Timestamp	test	Votre délégation départementale	Vous enregistrez une action de :	Quelle est la date de l'action que vous enregistrez ?	À quelle heure avez-vous commencé ?	Et à quelle heure avez-vous terminé ?	Combien de personnes prostituées avez-vous rencontrées ?	Parmi ces personnes, combien étaient des femmes ?	Combien étaient des hommes (dont travestis) ?	Et combien étaient des personnes trans ?	Parmi ces personnes rencontrées, combien en connaissiez-vous déjà?	Votre action est-elle ...	Sélectionner ci-dessous le type d’action d’accompagnement que vous enregistrez	Combien de personnes ont été accueillies au cours de la permanence ?	Parmi ces personnes, combien étaient des femmes ?	Combien étaient des hommes (dont travestis) ?	Et combien étaient des personnes trans ?	Cette action était-elle...	Combien de personnes ont été formées lors de cette action ?	Il s'agit...	Combien de jeunes ont bénéficié de cette action de prévention ?	Quel était leur âge ou leur niveau scolaire ?	Votre intervention s'est-elle déroulée dans un établissement scolaire ?	Il s'agit...	Sélectionner ci-dessous le type d’action de sensibilisation ou de plaidoyer que vous enregistrez	Combien de personnes participaient à votre événement ?
NA	Prénom22	Sarthe	Rencontre	1/12/2018	17	21	0	0	0	0	0															
NA	Prénom30	Sarthe	Accompagnement	2/7/2019	16	20						Une permanence d'accueil	emploi	20	20	0	0									
NA	Prénom25	Sarthe	Rencontre	7/16/2018	11	20	7	6	1	0	7															
NA	Prénom9	Sarthe	Accompagnement	5/16/2018	10	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	24	12	2	10									
NA	Prénom16	Sarthe	Rencontre	5/25/2018	13	18	0	0	0	0	0															
NA	Prénom29	Sarthe	Accompagnement	7/7/2018	14	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social	25	14	4	7									
NA	Prénom12	Sarthe	Rencontre	6/10/2018	14	21	9	5	3	1	5															
NA	Prénom7	Sarthe	Formation	12/31/2018	10	19												Destinée à préparer une action de formation ultérieure	9							
NA	Prénom23	Sarthe	Accompagnement	6/3/2018	10	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement social, emploi	12	3	6	3									
NA	Prénom6	Sarthe	Accompagnement	4/24/2018	17	19						Une permanence d'accueil	logement, social	5	2	3	0									
NA	Prénom29	Sarthe	Formation	2/8/2019	10	22												Une formation	54							
NA	Prénom26	Sarthe	Sensibilisation et plaidoyer	2/26/2018	13	21																		du travail préparatoire pour une action ultérieure.	rendez-vous politique	2
NA	Prénom27	Sarthe	Prévention	5/6/2018	14	22														du travail préparatoire pour une action de sensibilisation ultérieure.	2	4ème	Oui, dans un collège.			
NA	Prénom2	Sarthe	Rencontre	1/1/2019	16	21	1	0	0	1	0															
NA	Prénom28	Sarthe	Accompagnement	1/18/2018	17	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	17	9	6	2									
NA	Prénom24	Sarthe	Sensibilisation et plaidoyer	11/25/2018	15	22																		de l'action de sensibilisation elle-même	forum	5
NA	Prénom26	Sarthe	Accompagnement	11/7/2018	14	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	20	6	4	10									
NA	Prénom25	Sarthe	Sensibilisation et plaidoyer	2/1/2019	14	21																		de l'action de sensibilisation elle-même	campagne	12
NA	Prénom3	Sarthe	Rencontre	1/30/2019	11	18	2	2	0	0	1															
NA	Prénom7	Sarthe	Sensibilisation et plaidoyer	12/26/2018	14	19																		du travail préparatoire pour une action ultérieure.	rendez-vous politique	9
NA	Prénom25	Sarthe	Rencontre	12/12/2018	14	22	2	0	0	2	1															
NA	Prénom26	Sarthe	Accompagnement	10/24/2018	11	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	emploi	20	18	1	1									
NA	Prénom21	Sarthe	Prévention	3/4/2018	14	20														de l'action de prévention elle-même	4	11-14 ans	Non.			
NA	Prénom19	Sarthe	Accompagnement	2/2/2019	12	19						Une permanence d'accueil	santé	14	1	3	10									
NA	Prénom29	Sarthe	Formation	1/19/2018	11	21												Une formation	43							
NA	Prénom20	Sarthe	Accompagnement	2/8/2018	16	21						Une permanence d'accueil	logement, santé, emploi	22	2	11	9									
NA	Prénom23	Sarthe	Prévention	1/9/2018	11	22														de l'action de prévention elle-même	13	5ème	Non.			
NA	Prénom7	Sarthe	Rencontre	10/30/2018	10	20	10	4	4	2	6															
NA	Prénom15	Sarthe	Accompagnement	2/26/2018	11	21						Une permanence d'accueil	social, santé, emploi	9	2	4	3									
NA	Prénom20	Sarthe	Accompagnement	2/14/2019	15	21						Une permanence d'accueil	logement social, emploi	21	7	0	14									
NA	Prénom22	Sarthe	Rencontre	8/27/2018	15	21	3	3	0	0	1															
NA	Prénom12	Sarthe	Sensibilisation et plaidoyer	3/25/2018	12	21																		du travail préparatoire pour une action ultérieure.	rédaction	13
NA	Prénom14	Sarthe	Prévention	10/10/2018	11	20														de l'action de prévention elle-même	26	3ème	Non.			
NA	Prénom27	Sarthe	Prévention	9/1/2018	10	22														de l'action de prévention elle-même	20	4ème	Oui, dans un collège.			
NA	Prénom22	Sarthe	Prévention	4/14/2018	10	22														du travail préparatoire pour une action de sensibilisation ultérieure.	10	11-14 ans	Oui, dans un collège.			
NA	Prénom9	Sarthe	Rencontre	5/22/2018	12	21	5	2	2	1	5															
NA	Prénom28	Sarthe	Rencontre	6/21/2018	12	22	1	0	1	0	1															
NA	Prénom21	Sarthe	Sensibilisation et plaidoyer	2/22/2018	12	21																		de l'action de sensibilisation elle-même	rédaction	9
NA	Prénom27	Sarthe	Accompagnement	6/13/2018	14	18						Une permanence d'accueil	emploi	14	13	1	0									
NA	Prénom17	Sarthe	Rencontre	10/10/2018	13	20	3	1	2	0	1															
NA	Prénom18	Sarthe	Accompagnement	5/3/2018	17	19						Une permanence d'accueil	logement, social	9	3	1	5									
NA	Prénom21	Sarthe	Formation	10/21/2018	11	21												Une formation	16							
NA	Prénom13	Sarthe	Rencontre	7/21/2018	16	21	10	0	10	0	2															
NA	Prénom17	Sarthe	Accompagnement	7/31/2018	14	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé	1	1	0	0									
NA	Prénom13	Sarthe	Accompagnement	10/30/2018	13	22						Une permanence d'accueil	logement	18	14	2	2									
NA	Prénom23	Sarthe	Rencontre	1/3/2018	12	21	1	0	1	0	0															
NA	Prénom18	Sarthe	Sensibilisation et plaidoyer	10/25/2018	11	22																		du travail préparatoire pour une action ultérieure.	ciné-débat	7
NA	Prénom10	Sarthe	Sensibilisation et plaidoyer	1/17/2019	15	20																		du travail préparatoire pour une action ultérieure.	rédaction	9
NA	Prénom28	Sarthe	Rencontre	1/24/2018	14	20	6	6	0	0	4															
NA	Prénom2	Sarthe	Rencontre	5/10/2018	15	19	1	1	0	0	1															
NA	Prénom5	Sarthe	Rencontre	6/8/2018	11	22	10	9	0	1	1															
NA	Prénom21	Sarthe	Sensibilisation et plaidoyer	3/16/2018	16	20																		du travail préparatoire pour une action ultérieure.	rédaction	7
NA	Prénom22	Sarthe	Prévention	6/5/2018	10	18														de l'action de prévention elle-même	16	2nd	Oui, dans un lycée.			
NA	Prénom8	Sarthe	Rencontre	11/6/2018	14	20	5	0	1	4	5															
NA	Prénom21	Sarthe	Formation	1/31/2018	13	19												Destinée à préparer une action de formation ultérieure	10							
NA	Prénom18	Sarthe	Accompagnement	1/30/2018	13	20						Une permanence d'accueil	social, santé, emploi	18	1	9	8									
NA	Prénom30	Sarthe	Accompagnement	6/2/2018	15	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social, santé	3	3	0	0									
NA	Prénom16	Sarthe	Rencontre	12/27/2018	12	20	9	8	1	0	1															
NA	Prénom22	Sarthe	Formation	5/16/2018	11	21												Destinée à préparer une action de formation ultérieure	20							
NA	Prénom23	Seine-Maritime	Sensibilisation et plaidoyer	1/10/2019	13	20																		de l'action de sensibilisation elle-même	rédaction	6
NA	Prénom6	Seine-Maritime	Prévention	7/22/2018	16	19														de l'action de prévention elle-même	10	3ème	Oui, dans un collège.			
NA	Prénom6	Seine-Maritime	Prévention	11/6/2018	10	22														du travail préparatoire pour une action de sensibilisation ultérieure.	4	5ème	Oui, dans un collège.			
NA	Prénom20	Seine-Maritime	Rencontre	12/18/2018	12	20	7	3	2	2	6															
NA	Prénom14	Seine-Maritime	Sensibilisation et plaidoyer	1/12/2018	14	19																		du travail préparatoire pour une action ultérieure.	rédaction	12
NA	Prénom15	Seine-Maritime	Rencontre	1/17/2018	11	19	0	0	0	0	0															
NA	Prénom7	Seine-Maritime	Accompagnement	6/15/2018	12	18						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé, emploi	10	1	2	7									
NA	Prénom4	Seine-Maritime	Accompagnement	1/28/2018	12	21						Une permanence d'accueil	santé	19	9	0	10									
NA	Prénom9	Seine-Maritime	Rencontre	2/13/2018	16	18	2	0	0	2	1															
NA	Prénom20	Seine-Maritime	Accompagnement	2/1/2019	14	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	4	2	0	2									
NA	Prénom27	Seine-Maritime	Sensibilisation et plaidoyer	12/16/2018	14	22																		de l'action de sensibilisation elle-même	forum	16
NA	Prénom7	Seine-Maritime	Formation	1/7/2019	12	21												Une formation	23							
NA	Prénom10	Seine-Maritime	Formation	6/22/2018	16	21												Destinée à préparer une action de formation ultérieure	5							
NA	Prénom8	Seine-Maritime	Formation	1/21/2019	14	22												Une formation	23							
NA	Prénom26	Seine-Maritime	Prévention	4/30/2018	15	19														du travail préparatoire pour une action de sensibilisation ultérieure.	20	6ème	Non.			
NA	Prénom11	Seine-Maritime	Formation	3/6/2018	17	19												Destinée à préparer une action de formation ultérieure	57							
NA	Prénom2	Seine-Maritime	Formation	8/8/2018	16	22												Destinée à préparer une action de formation ultérieure	29							
NA	Prénom7	Seine-Maritime	Accompagnement	9/7/2018	11	20						Une permanence d'accueil	social	15	2	6	7									
NA	Prénom10	Seine-Maritime	Rencontre	3/27/2018	12	21	8	3	0	5	7															
NA	Prénom23	Seine-Maritime	Rencontre	4/14/2018	14	22	0	0	0	0	0															
NA	Prénom19	Seine-Maritime	Formation	10/14/2018	16	22												Une formation	9							
NA	Prénom13	Seine-Maritime	Formation	2/10/2018	14	21												Une formation	0							
NA	Prénom20	Seine-Maritime	Accompagnement	1/24/2019	12	20						Une permanence d'accueil	emploi	1	0	1	0									
NA	Prénom18	Seine-Maritime	Formation	1/17/2018	12	22												Une formation	58							
NA	Prénom29	Seine-Maritime	Prévention	12/1/2018	13	21														de l'action de prévention elle-même	9	3ème	Non.			
NA	Prénom16	Seine-Maritime	Formation	3/17/2018	11	19												Destinée à préparer une action de formation ultérieure	52							
NA	Prénom12	Seine-Maritime	Formation	2/7/2019	17	21												Une formation	30							
NA	Prénom4	Seine-Maritime	Sensibilisation et plaidoyer	3/7/2018	15	21																		du travail préparatoire pour une action ultérieure.	rendez-vous politique	15
NA	Prénom3	Seine-Maritime	Accompagnement	1/13/2019	17	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social	18	18	0	0									
NA	Prénom25	Seine-Maritime	Rencontre	5/13/2018	15	22	2	0	0	2	0															
NA	Prénom12	Seine-Maritime	Accompagnement	11/7/2018	13	22						Une permanence d'accueil	social, santé, emploi	12	7	0	5									
NA	Prénom24	Seine-Maritime	Formation	6/10/2018	10	22												Destinée à préparer une action de formation ultérieure	4							
NA	Prénom12	Seine-Maritime	Rencontre	5/6/2018	12	18	7	6	0	1	3															
NA	Prénom26	Seine-Maritime	Sensibilisation et plaidoyer	7/10/2018	14	20																		du travail préparatoire pour une action ultérieure.	rédaction	18
NA	Prénom27	Seine-Maritime	Prévention	1/18/2019	16	18														du travail préparatoire pour une action de sensibilisation ultérieure.	25	3ème	Non.			
NA	Prénom29	Seine-Maritime	Accompagnement	1/18/2018	11	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé	4	0	3	1									
NA	Prénom20	Seine-Maritime	Accompagnement	1/1/2018	17	21						Une permanence d'accueil	santé	8	5	1	2									
NA	Prénom27	Seine-Maritime	Formation	4/18/2018	14	18												Destinée à préparer une action de formation ultérieure	35							
NA	Prénom3	Seine-Maritime	Accompagnement	1/20/2019	15	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé	6	2	0	4									
NA	Prénom15	Seine-Maritime	Sensibilisation et plaidoyer	1/31/2019	13	20																		de l'action de sensibilisation elle-même	rédaction	0
NA	Prénom20	Seine-Maritime	Accompagnement	7/17/2018	14	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	emploi	0	0	0	0									
NA	Prénom28	Seine-Maritime	Rencontre	9/13/2018	16	19	9	5	2	2	6															
NA	Prénom19	Seine-Maritime	Prévention	9/13/2018	12	19														du travail préparatoire pour une action de sensibilisation ultérieure.	12	3ème	Oui, dans un collège.			
NA	Prénom6	Seine-Maritime	Formation	3/4/2018	13	22												Destinée à préparer une action de formation ultérieure	5							
NA	Prénom3	Seine-Maritime	Accompagnement	1/19/2019	10	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	9	1	5	3									
NA	Prénom23	Seine-Maritime	Prévention	5/5/2018	16	19														du travail préparatoire pour une action de sensibilisation ultérieure.	15	4ème	Non.			
NA	Prénom11	Seine-Maritime	Accompagnement	3/17/2018	16	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé	22	3	10	9									
NA	Prénom30	Seine-Maritime	Accompagnement	1/27/2019	11	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé, emploi	21	19	2	0									
NA	Prénom24	Seine-Maritime	Accompagnement	2/24/2018	17	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social	16	2	12	2									
NA	Prénom18	Seine-Maritime	Rencontre	11/23/2018	15	22	1	1	0	0	1															
NA	Prénom23	Seine-Maritime	Rencontre	3/28/2018	14	19	0	0	0	0	0															
NA	Prénom19	Seine-Maritime	Rencontre	11/21/2018	13	21	9	6	3	0	2															
NA	Prénom1	Seine-Maritime	Accompagnement	1/10/2018	11	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement social, emploi	5	0	0	5									
NA	Prénom28	Seine-Maritime	Formation	3/29/2018	13	18												Une formation	53							
NA	Prénom26	Seine-Maritime	Rencontre	9/15/2018	14	20	9	0	4	5	7															
NA	Prénom24	Seine-Maritime	Rencontre	4/26/2018	15	22	8	8	0	0	6															
NA	Prénom12	Seine-Maritime	Formation	2/1/2018	14	22												Destinée à préparer une action de formation ultérieure	36							
NA	Prénom30	Seine-Maritime	Accompagnement	3/21/2018	11	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	18	3	0	15									
NA	Prénom19	Seine-Maritime	Formation	9/9/2018	13	19												Une formation	47							
NA	Prénom27	Seine-Maritime	Rencontre	3/10/2018	12	19	4	3	0	1	2															
NA	Prénom30	Seine-Maritime	Formation	10/7/2018	17	22												Destinée à préparer une action de formation ultérieure	50							
NA	Prénom29	Seine-Maritime	Accompagnement	1/13/2019	16	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social	1	0	1	0									
NA	Prénom12	Seine-Maritime	Rencontre	2/17/2018	10	22	7	4	0	3	4															
NA	Prénom4	Seine-Maritime	Formation	7/11/2018	11	21												Destinée à préparer une action de formation ultérieure	37							
NA	Prénom3	Seine-Maritime	Rencontre	6/22/2018	14	18	4	0	4	0	1															
NA	Prénom9	Val-de-Marne	Rencontre	4/18/2018	17	18	3	0	0	3	3															
NA	Prénom18	Val-de-Marne	Rencontre	3/14/2018	16	19	0	0	0	0	0															
NA	Prénom25	Val-de-Marne	Accompagnement	11/20/2018	12	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	24	24	0	0									
NA	Prénom15	Val-de-Marne	Formation	7/7/2018	10	21												Une formation	32							
NA	Prénom2	Val-de-Marne	Accompagnement	1/1/2019	13	21						Une permanence d'accueil	logement, social, santé	7	4	2	1									
NA	Prénom8	Val-de-Marne	Sensibilisation et plaidoyer	5/8/2018	15	18																		du travail préparatoire pour une action ultérieure.	forum	17
NA	Prénom30	Val-de-Marne	Accompagnement	2/10/2019	14	18						Une permanence d'accueil	logement social, emploi	12	2	10	0									
NA	Prénom9	Val-de-Marne	Rencontre	8/18/2018	14	21	7	4	3	0	0															
NA	Prénom8	Val-de-Marne	Sensibilisation et plaidoyer	5/6/2018	17	18																		du travail préparatoire pour une action ultérieure.	rédaction	10
NA	Prénom25	Val-de-Marne	Prévention	12/31/2018	11	19														du travail préparatoire pour une action de sensibilisation ultérieure.	1	3ème	Non.			
NA	Prénom13	Val-de-Marne	Formation	6/14/2018	11	18												Destinée à préparer une action de formation ultérieure	24							
NA	Prénom9	Val-de-Marne	Rencontre	1/18/2019	12	18	3	0	0	3	1															
NA	Prénom23	Val-de-Marne	Formation	10/31/2018	16	20												Une formation	22							
NA	Prénom28	Val-de-Marne	Accompagnement	11/18/2018	12	19						Une permanence d'accueil	logement, santé, emploi	6	6	0	0									
NA	Prénom14	Val-de-Marne	Formation	7/26/2018	13	22												Destinée à préparer une action de formation ultérieure	46							
NA	Prénom1	Val-de-Marne	Rencontre	11/25/2018	10	22	4	0	0	4	4															
NA	Prénom28	Val-de-Marne	Accompagnement	12/18/2018	10	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	emploi	2	0	0	2									
NA	Prénom24	Val-de-Marne	Prévention	1/2/2019	15	19														de l'action de prévention elle-même	16	11-14 ans	Non.			
NA	Prénom3	Val-de-Marne	Rencontre	12/16/2018	14	21	6	1	3	2	4															
NA	Prénom22	Val-de-Marne	Accompagnement	12/12/2018	15	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, santé, emploi	17	5	4	8									
NA	Prénom8	Val-de-Marne	Rencontre	7/16/2018	15	21	2	2	0	0	0															
NA	Prénom26	Val-de-Marne	Sensibilisation et plaidoyer	6/11/2018	15	22																		du travail préparatoire pour une action ultérieure.	rédaction	11
NA	Prénom19	Val-de-Marne	Accompagnement	4/28/2018	14	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement, social, santé, emploi	21	2	1	18									
NA	Prénom13	Val-de-Marne	Formation	9/18/2018	13	19												Une formation	45							
NA	Prénom8	Val-de-Marne	Prévention	6/25/2018	14	21														du travail préparatoire pour une action de sensibilisation ultérieure.	9	6ème	Oui, dans un collège.			
NA	Prénom23	Val-de-Marne	Formation	4/25/2018	17	20												Une formation	11							
NA	Prénom28	Val-de-Marne	Accompagnement	10/24/2018	10	19						Une permanence d'accueil	logement, emploi	22	14	7	1									
NA	Prénom20	Val-de-Marne	Rencontre	6/21/2018	15	20	3	0	3	0	1															
NA	Prénom3	Val-de-Marne	Formation	2/11/2019	15	18												Destinée à préparer une action de formation ultérieure	28							
NA	Prénom4	Val-de-Marne	Formation	4/27/2018	14	20												Une formation	31							
NA	Prénom21	Val-de-Marne	Prévention	2/7/2019	15	20														de l'action de prévention elle-même	1	11-14 ans	Non.			
NA	Prénom12	Val-de-Marne	Prévention	3/29/2018	15	20														de l'action de prévention elle-même	13	3ème	Non.			
NA	Prénom21	Val-de-Marne	Formation	5/7/2018	11	18												Destinée à préparer une action de formation ultérieure	5							
NA	Prénom19	Val-de-Marne	Sensibilisation et plaidoyer	3/25/2018	16	19																		du travail préparatoire pour une action ultérieure.	rédaction	17
NA	Prénom20	Val-de-Marne	Rencontre	4/26/2018	17	20	0	0	0	0	0															
NA	Prénom21	Val-de-Marne	Prévention	9/24/2018	15	20														de l'action de prévention elle-même	18	6ème	Oui, dans un collège.			
NA	Prénom27	Val-de-Marne	Sensibilisation et plaidoyer	10/17/2018	13	20																		de l'action de sensibilisation elle-même	ciné-débat	7
NA	Prénom8	Val-de-Marne	Formation	9/17/2018	13	20												Une formation	40							
NA	Prénom14	Val-de-Marne	Formation	11/4/2018	14	18												Destinée à préparer une action de formation ultérieure	22							
NA	Prénom20	Val-de-Marne	Accompagnement	10/25/2018	11	21						Une permanence d'accueil	logement, santé	11	9	1	1									
NA	Prénom10	Val-de-Marne	Prévention	3/2/2018	14	20														du travail préparatoire pour une action de sensibilisation ultérieure.	11	11-14 ans	Oui, dans un collège.			
NA	Prénom25	Val-de-Marne	Accompagnement	2/19/2018	10	22						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	santé, emploi	9	7	2	0									
NA	Prénom18	Val-de-Marne	Formation	8/11/2018	16	20												Une formation	36							
NA	Prénom12	Val-de-Marne	Sensibilisation et plaidoyer	4/30/2018	10	22																		de l'action de sensibilisation elle-même	rédaction	8
NA	Prénom16	Val-de-Marne	Formation	11/30/2018	13	18												Une formation	18							
NA	Prénom29	Val-de-Marne	Prévention	1/4/2019	13	20														du travail préparatoire pour une action de sensibilisation ultérieure.	29	15-18 ans	Non.			
NA	Prénom19	Val-de-Marne	Formation	8/31/2018	17	19												Une formation	21							
NA	Prénom16	Val-de-Marne	Formation	10/8/2018	17	20												Une formation	38							
NA	Prénom26	Val-de-Marne	Accompagnement	7/4/2018	17	20						Une permanence d'accueil	logement, social	15	4	4	7									
NA	Prénom8	Val-de-Marne	Prévention	9/7/2018	15	22														de l'action de prévention elle-même	7	2nd	Non.			
NA	Prénom19	Val-de-Marne	Prévention	9/16/2018	15	21														du travail préparatoire pour une action de sensibilisation ultérieure.	24	2nd	Non.			
NA	Prénom12	Val-de-Marne	Prévention	2/4/2019	14	22														de l'action de prévention elle-même	5	15-18 ans	Oui, dans un lycée.			
NA	Prénom15	Val-de-Marne	Rencontre	11/20/2018	16	22	0	0	0	0	0															
NA	Prénom27	Val-de-Marne	Accompagnement	1/18/2019	15	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	2	2	0	0									
NA	Prénom17	Val-de-Marne	Rencontre	11/14/2018	14	22	0	0	0	0	0															
NA	Prénom30	Val-de-Marne	Prévention	2/11/2018	15	21														de l'action de prévention elle-même	27	Terminale	Oui, dans un lycée.			
NA	Prénom7	Val-de-Marne	Rencontre	12/2/2018	17	19	2	0	1	1	2															
NA	Prénom20	Val-de-Marne	Accompagnement	12/16/2018	15	21						Une permanence d'accueil	social	7	7	0	0									
NA	Prénom1	Val-de-Marne	Rencontre	2/10/2019	14	22	4	2	2	0	2															
NA	Prénom30	Val-de-Marne	Formation	2/6/2018	14	20												Destinée à préparer une action de formation ultérieure	57							
NA	Prénom9	Val-de-Marne	Accompagnement	8/27/2018	11	21						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social, santé	1	0	1	0									
NA	Prénom20	Val-de-Marne	Rencontre	8/20/2018	10	20	5	5	0	0	1															
NA	Prénom22	Val-de-Marne	Sensibilisation et plaidoyer	9/22/2018	11	21																		de l'action de sensibilisation elle-même	forum	4
NA	Prénom4	Val-de-Marne	Rencontre	6/17/2018	13	21	7	2	2	3	0															
NA	Prénom28	Val-de-Marne	Prévention	9/28/2018	11	20														du travail préparatoire pour une action de sensibilisation ultérieure.	5	1ère	Oui, dans un lycée.			
NA	Prénom9	Val-de-Marne	Sensibilisation et plaidoyer	2/15/2019	10	20																		de l'action de sensibilisation elle-même	rédaction	11
NA	Prénom9	Val-de-Marne	Rencontre	2/4/2019	15	19	8	3	1	4	0															
NA	Prénom30	Val-de-Marne	Rencontre	10/4/2018	17	21	1	1	0	0	1															
NA	Prénom8	Val-de-Marne	Accompagnement	6/9/2018	12	22						Une permanence d'accueil	logement, social	18	12	3	3									
NA	Prénom22	Val-de-Marne	Sensibilisation et plaidoyer	6/11/2018	12	21																		de l'action de sensibilisation elle-même	ciné-débat	15
NA	Prénom12	Val-de-Marne	Accompagnement	8/4/2018	17	21						Une permanence d'accueil	social, santé, emploi	15	1	14	0									
NA	Prénom20	Val-de-Marne	Formation	5/21/2018	12	19												Une formation	44							
NA	Prénom5	Val-de-Marne	Sensibilisation et plaidoyer	1/10/2019	16	19																		de l'action de sensibilisation elle-même	rédaction	10
NA	Prénom26	Val-de-Marne	Rencontre	8/26/2018	12	22	6	0	3	3	0															
NA	Prénom11	Val-de-Marne	Sensibilisation et plaidoyer	12/2/2018	13	22																		de l'action de sensibilisation elle-même	rédaction	0
NA	Prénom30	Var	Prévention	7/31/2018	14	20														de l'action de prévention elle-même	11	11-14 ans	Non.			
NA	Prénom7	Var	Formation	12/7/2018	14	18												Une formation	39							
NA	Prénom24	Var	Sensibilisation et plaidoyer	5/7/2018	12	22																		du travail préparatoire pour une action ultérieure.	ciné-débat	12
NA	Prénom30	Var	Accompagnement	9/14/2018	10	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	4	2	0	2									
NA	Prénom7	Var	Accompagnement	5/19/2018	17	20						Une permanence d'accueil	logement, social, santé	0	0	0	0									
NA	Prénom13	Var	Rencontre	7/5/2018	10	21	4	2	2	0	2															
NA	Prénom28	Var	Rencontre	9/18/2018	15	22	2	1	0	1	0															
NA	Prénom29	Var	Rencontre	12/27/2018	15	22	5	3	0	2	4															
NA	Prénom18	Var	Sensibilisation et plaidoyer	3/6/2018	16	22																		de l'action de sensibilisation elle-même	forum	2
NA	Prénom4	Var	Rencontre	10/19/2018	10	22	8	4	3	1	5															
NA	Prénom27	Var	Accompagnement	5/9/2018	16	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement	4	4	0	0									
NA	Prénom7	Var	Accompagnement	4/27/2018	13	22						Une permanence d'accueil	logement, santé, emploi	6	5	1	0									
NA	Prénom20	Var	Rencontre	2/14/2018	15	18	3	1	2	0	3															
NA	Prénom30	Var	Sensibilisation et plaidoyer	9/7/2018	10	22																		de l'action de sensibilisation elle-même	ciné-débat	2
NA	Prénom3	Var	Rencontre	11/11/2018	11	19	8	3	0	5	3															
NA	Prénom7	Var	Formation	2/19/2018	15	18												Destinée à préparer une action de formation ultérieure	42							
NA	Prénom9	Var	Prévention	7/7/2018	12	19														de l'action de prévention elle-même	0	11-14 ans	Oui, dans un collège.			
NA	Prénom17	Var	Formation	9/18/2018	12	20												Destinée à préparer une action de formation ultérieure	18							
NA	Prénom16	Var	Prévention	2/3/2018	13	18														de l'action de prévention elle-même	20	3ème	Oui, dans un collège.			
NA	Prénom21	Var	Prévention	10/23/2018	15	20														de l'action de prévention elle-même	14	3ème	Oui, dans un collège.			
NA	Prénom22	Var	Formation	10/28/2018	11	18												Une formation	4							
NA	Prénom25	Var	Accompagnement	12/11/2018	14	19						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	logement social, emploi	16	10	6	0									
NA	Prénom6	Var	Accompagnement	2/23/2018	12	20						Toute autre action d'accompagnement, dont travail préparatoire et recherche d'informations	social	15	10	3	2									
NA	Prénom20	Var	Formation	5/17/2018	14	22												Une formation	43							
NA	Prénom18	Var	Formation	1/20/2019	10	19												Une formation	49							
NA	Prénom7	Var	Accompagnement	3/11/2018	13	19						Une permanence d'accueil	logement	4	2	2	0									
NA	Prénom8	Var	Rencontre	2/11/2018	12	22	1	1	0	0	0															
NA	Prénom23	Var	Formation	2/15/2018	11	22												Destinée à préparer une action de formation ultérieure	1							
NA	Prénom20	Var	Formation	8/23/2018	17	21												Une formation	16							
NA	Prénom12	Var	Rencontre	1/14/2019	10	22	9	8	0	1	6															
NA	Prénom1	Var	Prévention	2/18/2018	15	18														du travail préparatoire pour une action de sensibilisation ultérieure.	16	4ème	Non.			
NA	Prénom17	Var	Rencontre	7/5/2018	16	18	8	3	4	1	3															
NA	Prénom6	Var	Formation	9/19/2018	15	20												Destinée à préparer une action de formation ultérieure	37							
NA	Prénom14	Var	Sensibilisation et plaidoyer	5/7/2018	11	21																		de l'action de sensibilisation elle-même	rédaction	0
NA	Prénom19	Var	Rencontre	2/1/2019	17	18	10	10	0	0	0															
